home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1500.0,1500.0,0.0,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,1.5,1.5,0.33,1.5,1.5,0.33,0,0,0,0,0,Scotland,England,1872-11-30,Friendly
1500.0,1500.0,0.0,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,2,England,Scotland,1873-03-08,Friendly
1484.0,1516.0,-32.0,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,1.0,2.0,0.0,2.0,1.0,0.5,0,0,0,2,1,Scotland,England,1874-03-07,Friendly
1498.5304984710244,1501.4695015289756,-2.9390030579511404,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0,0,0,2,2,England,Scotland,1875-03-06,Friendly
1501.3341586646084,1498.6658413353916,2.668317329216734,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,1.5,1.75,0.25,1.75,1.5,0.25,0,0,0,3,0,Scotland,England,1876-03-04,Friendly
1517.2112805263905,1500.0,17.21128052639051,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,1.8,1.4,0.4,1.5,1.5,0.33,0,0,0,4,0,Scotland,Wales,1876-03-25,Friendly
1482.7887194736095,1532.4193194899199,-49.63060001631038,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,1.4,1.8,0.2,2.6,1.4,0.6,0,0,0,1,3,England,Scotland,1877-03-03,Friendly
1484.7919610364706,1546.149166247837,-61.35720521136636,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,0.0,4.0,0.0,2.8,0.8,0.8,0,0,0,0,2,Wales,Scotland,1877-03-05,Friendly
1559.3525752836092,1469.0588727156924,90.29370256791685,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,2.8,0.6,0.8,1.6,2.4,0.2,0,0,0,7,2,Scotland,England,1878-03-02,Friendly
1571.2855503619203,1471.5885520006984,99.69699836122186,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,3.8,0.6,1.0,0.0,3.0,0.0,0,0,0,9,0,Scotland,Wales,1878-03-23,Friendly
